,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
70.0,Albania,2020-01-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-50.0,-68.0
71.0,Albania,2020-01-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-49.0,-67.0
72.0,Albania,2020-01-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-48.0,-66.0
73.0,Albania,2020-01-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-47.0,-65.0
74.0,Albania,2020-01-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-46.0,-64.0
75.0,Albania,2020-01-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-45.0,-63.0
76.0,Albania,2020-01-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-44.0,-62.0
77.0,Albania,2020-01-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-43.0,-61.0
78.0,Albania,2020-01-30,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-42.0,-60.0
79.0,Albania,2020-01-31,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-41.0,-59.0
80.0,Albania,2020-02-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-40.0,-58.0
81.0,Albania,2020-02-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-39.0,-57.0
82.0,Albania,2020-02-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-38.0,-56.0
83.0,Albania,2020-02-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-37.0,-55.0
84.0,Albania,2020-02-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-36.0,-54.0
85.0,Albania,2020-02-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-35.0,-53.0
86.0,Albania,2020-02-07,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-34.0,-52.0
87.0,Albania,2020-02-08,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-33.0,-51.0
88.0,Albania,2020-02-09,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-32.0,-50.0
89.0,Albania,2020-02-10,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-31.0,-49.0
90.0,Albania,2020-02-11,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-30.0,-48.0
91.0,Albania,2020-02-12,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-29.0,-47.0
92.0,Albania,2020-02-13,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-28.0,-46.0
93.0,Albania,2020-02-14,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-27.0,-45.0
94.0,Albania,2020-02-15,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-26.0,-44.0
95.0,Albania,2020-02-16,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-25.0,-43.0
96.0,Albania,2020-02-17,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-24.0,-42.0
97.0,Albania,2020-02-18,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-23.0,-41.0
98.0,Albania,2020-02-19,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-22.0,-40.0
99.0,Albania,2020-02-20,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-21.0,-39.0
100.0,Albania,2020-02-21,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-20.0,-38.0
101.0,Albania,2020-02-22,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-19.0,-37.0
102.0,Albania,2020-02-23,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-18.0,-36.0
103.0,Albania,2020-02-24,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-17.0,-35.0
104.0,Albania,2020-02-25,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-16.0,-34.0
105.0,Albania,2020-02-26,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-15.0,-33.0
106.0,Albania,2020-02-27,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-14.0,-32.0
107.0,Albania,2020-02-28,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-13.0,-31.0
108.0,Albania,2020-02-29,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-12.0,-30.0
109.0,Albania,2020-03-01,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-11.0,-29.0
110.0,Albania,2020-03-02,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-10.0,-28.0
111.0,Albania,2020-03-03,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-9.0,-27.0
112.0,Albania,2020-03-04,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-8.0,-26.0
113.0,Albania,2020-03-05,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-7.0,-25.0
114.0,Albania,2020-03-06,0.0,0.0,2877.8,105.029197080292,27399.999999999996,0.0,0.0,2020-03-12,2020-03-30,-6.0,-24.0
