,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
0.0,Afghanistan,2020-01-22,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-70.0,-75.0
1.0,Afghanistan,2020-01-23,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-69.0,-74.0
2.0,Afghanistan,2020-01-24,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-68.0,-73.0
3.0,Afghanistan,2020-01-25,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-67.0,-72.0
4.0,Afghanistan,2020-01-26,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-66.0,-71.0
5.0,Afghanistan,2020-01-27,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-65.0,-70.0
6.0,Afghanistan,2020-01-28,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-64.0,-69.0
7.0,Afghanistan,2020-01-29,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-63.0,-68.0
8.0,Afghanistan,2020-01-30,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-62.0,-67.0
9.0,Afghanistan,2020-01-31,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-61.0,-66.0
10.0,Afghanistan,2020-02-01,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-60.0,-65.0
11.0,Afghanistan,2020-02-02,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-59.0,-64.0
12.0,Afghanistan,2020-02-03,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-58.0,-63.0
13.0,Afghanistan,2020-02-04,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-57.0,-62.0
14.0,Afghanistan,2020-02-05,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-56.0,-61.0
15.0,Afghanistan,2020-02-06,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-55.0,-60.0
16.0,Afghanistan,2020-02-07,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-54.0,-59.0
17.0,Afghanistan,2020-02-08,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-53.0,-58.0
18.0,Afghanistan,2020-02-09,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-52.0,-57.0
19.0,Afghanistan,2020-02-10,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-51.0,-56.0
20.0,Afghanistan,2020-02-11,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-50.0,-55.0
21.0,Afghanistan,2020-02-12,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-49.0,-54.0
22.0,Afghanistan,2020-02-13,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-48.0,-53.0
23.0,Afghanistan,2020-02-14,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-47.0,-52.0
24.0,Afghanistan,2020-02-15,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-46.0,-51.0
25.0,Afghanistan,2020-02-16,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-45.0,-50.0
26.0,Afghanistan,2020-02-17,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-44.0,-49.0
27.0,Afghanistan,2020-02-18,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-43.0,-48.0
28.0,Afghanistan,2020-02-19,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-42.0,-47.0
29.0,Afghanistan,2020-02-20,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-41.0,-46.0
30.0,Afghanistan,2020-02-21,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-40.0,-45.0
31.0,Afghanistan,2020-02-22,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-39.0,-44.0
32.0,Afghanistan,2020-02-23,0.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0,0.0,2020-04-01,2020-04-06,-38.0,-43.0
33.0,Afghanistan,2020-02-24,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-37.0,-42.0
34.0,Afghanistan,2020-02-25,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-36.0,-41.0
35.0,Afghanistan,2020-02-26,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-35.0,-40.0
36.0,Afghanistan,2020-02-27,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-34.0,-39.0
37.0,Afghanistan,2020-02-28,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-33.0,-38.0
38.0,Afghanistan,2020-02-29,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-32.0,-37.0
39.0,Afghanistan,2020-03-01,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-31.0,-36.0
40.0,Afghanistan,2020-03-02,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-30.0,-35.0
41.0,Afghanistan,2020-03-03,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-29.0,-34.0
42.0,Afghanistan,2020-03-04,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-28.0,-33.0
43.0,Afghanistan,2020-03-05,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-27.0,-32.0
44.0,Afghanistan,2020-03-06,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-26.0,-31.0
45.0,Afghanistan,2020-03-07,1.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0025688225449936332,0.0,2020-04-01,2020-04-06,-25.0,-30.0
46.0,Afghanistan,2020-03-08,4.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.010275290179974533,0.0,2020-04-01,2020-04-06,-24.0,-29.0
47.0,Afghanistan,2020-03-09,4.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.010275290179974533,0.0,2020-04-01,2020-04-06,-23.0,-28.0
48.0,Afghanistan,2020-03-10,5.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.012844112724968165,0.0,2020-04-01,2020-04-06,-22.0,-27.0
49.0,Afghanistan,2020-03-11,7.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.017981757814955434,0.0,2020-04-01,2020-04-06,-21.0,-26.0
50.0,Afghanistan,2020-03-12,7.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.017981757814955434,0.0,2020-04-01,2020-04-06,-20.0,-25.0
51.0,Afghanistan,2020-03-13,7.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.017981757814955434,0.0,2020-04-01,2020-04-06,-19.0,-24.0
52.0,Afghanistan,2020-03-14,11.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.028257047994929965,0.0,2020-04-01,2020-04-06,-18.0,-23.0
53.0,Afghanistan,2020-03-15,16.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.04110116071989813,0.0,2020-04-01,2020-04-06,-17.0,-22.0
54.0,Afghanistan,2020-03-16,21.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.0539452734448663,0.0,2020-04-01,2020-04-06,-16.0,-21.0
55.0,Afghanistan,2020-03-17,22.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.05651409598985993,0.0,2020-04-01,2020-04-06,-15.0,-20.0
56.0,Afghanistan,2020-03-18,22.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.05651409598985993,0.0,2020-04-01,2020-04-06,-14.0,-19.0
57.0,Afghanistan,2020-03-19,22.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.05651409598985993,0.0,2020-04-01,2020-04-06,-13.0,-18.0
58.0,Afghanistan,2020-03-20,24.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.061651741079847194,0.0,2020-04-01,2020-04-06,-12.0,-17.0
59.0,Afghanistan,2020-03-21,24.0,0.0,38928.341,59.6273948472873,652860.0000000002,0.061651741079847194,0.0,2020-04-01,2020-04-06,-11.0,-16.0
60.0,Afghanistan,2020-03-22,40.0,1.0,38928.341,59.6273948472873,652860.0000000002,0.10275290179974532,0.0025688225449936332,2020-04-01,2020-04-06,-10.0,-15.0
61.0,Afghanistan,2020-03-23,40.0,1.0,38928.341,59.6273948472873,652860.0000000002,0.10275290179974532,0.0025688225449936332,2020-04-01,2020-04-06,-9.0,-14.0
62.0,Afghanistan,2020-03-24,74.0,1.0,38928.341,59.6273948472873,652860.0000000002,0.19009286832952887,0.0025688225449936332,2020-04-01,2020-04-06,-8.0,-13.0
63.0,Afghanistan,2020-03-25,84.0,2.0,38928.341,59.6273948472873,652860.0000000002,0.2157810937794652,0.0051376450899872665,2020-04-01,2020-04-06,-7.0,-12.0
64.0,Afghanistan,2020-03-26,94.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.2414693192294015,0.010275290179974533,2020-04-01,2020-04-06,-6.0,-11.0
65.0,Afghanistan,2020-03-27,110.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.2825704799492997,0.010275290179974533,2020-04-01,2020-04-06,-5.0,-10.0
66.0,Afghanistan,2020-03-28,110.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.2825704799492997,0.010275290179974533,2020-04-01,2020-04-06,-4.0,-9.0
67.0,Afghanistan,2020-03-29,120.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.308258705399236,0.010275290179974533,2020-04-01,2020-04-06,-3.0,-8.0
68.0,Afghanistan,2020-03-30,170.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.43669983264891765,0.010275290179974533,2020-04-01,2020-04-06,-2.0,-7.0
69.0,Afghanistan,2020-03-31,174.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.4469751228288922,0.010275290179974533,2020-04-01,2020-04-06,-1.0,-6.0
70.0,Afghanistan,2020-04-01,237.0,4.0,38928.341,59.6273948472873,652860.0000000002,0.608810943163491,0.010275290179974533,2020-04-01,2020-04-06,0.0,-5.0
71.0,Afghanistan,2020-04-02,273.0,6.0,38928.341,59.6273948472873,652860.0000000002,0.7012885547832619,0.015412935269961799,2020-04-01,2020-04-06,1.0,-4.0
72.0,Afghanistan,2020-04-03,281.0,6.0,38928.341,59.6273948472873,652860.0000000002,0.721839135143211,0.015412935269961799,2020-04-01,2020-04-06,2.0,-3.0
73.0,Afghanistan,2020-04-04,299.0,7.0,38928.341,59.6273948472873,652860.0000000002,0.7680779409530963,0.017981757814955434,2020-04-01,2020-04-06,3.0,-2.0
74.0,Afghanistan,2020-04-05,349.0,7.0,38928.341,59.6273948472873,652860.0000000002,0.8965190682027779,0.017981757814955434,2020-04-01,2020-04-06,4.0,-1.0
75.0,Afghanistan,2020-04-06,367.0,11.0,38928.341,59.6273948472873,652860.0000000002,0.9427578740126634,0.028257047994929965,2020-04-01,2020-04-06,5.0,0.0
76.0,Afghanistan,2020-04-07,423.0,14.0,38928.341,59.6273948472873,652860.0000000002,1.0866119365323068,0.03596351562991087,2020-04-01,2020-04-06,6.0,1.0
77.0,Afghanistan,2020-04-08,444.0,14.0,38928.341,59.6273948472873,652860.0000000002,1.1405572099771732,0.03596351562991087,2020-04-01,2020-04-06,7.0,2.0
